datetime,grid1-loss,season_y,season_x,week_x,month_x,dew_point,dew_point_max,dew_point_min,temperature_max,grid1-temp_max,dew_point_mean,temperature,grid1-temp,grid1-temp_min,grid1-temp_mean,temperature_min,temperature_mean,grid1-load,demand,ewma
2018-09-21 21:00:00+00:00,10.261,1.2246467991473532e-16,-1.0,-0.2393156642875577,-0.5000000000000004,6.25,7.01,2.23,12.19,12.400000000000034,4.908333333333334,7.45,11.700000000000044,8.800000000000011,10.720833333333358,7.45,10.06625,207.678,175.3981615764,10.838999981611968
2018-09-22 21:00:00+00:00,10.506,1.2246467991473532e-16,-1.0,-0.2393156642875577,-0.5000000000000004,5.25,7.52,5.25,9.75,12.100000000000025,6.509166666666666,8.2,8.100000000000023,8.100000000000023,9.62500000000002,7.64,8.735000000000001,218.293,173.0995179214,10.26100000861287
2018-09-23 21:00:00+00:00,12.716,-1.0,-1.8369701987210287e-16,-0.2393156642875577,-0.5000000000000004,1.05,5.13,1.05,8.07,7.900000000000034,2.7175,5.55,5.5,5.5,6.8250000000000215,5.55,6.793749999999999,218.115,191.387382758,10.505999996349216
2018-09-24 21:00:00+00:00,13.916,-1.0,-1.8369701987210287e-16,-0.1205366802553235,-0.5000000000000004,1.85,1.85,0.25,7.15,8.100000000000023,0.8408333333333333,5.45,6.100000000000023,4.100000000000023,5.950000000000029,5.17,5.867083333333333,227.482,210.0816433046,12.715999967068434
2018-09-25 21:00:00+00:00,12.403,-1.0,-1.8369701987210287e-16,-0.1205366802553235,-0.5000000000000004,5.65,6.78,1.3,9.8,12.200000000000044,4.566666666666667,8.27,9.700000000000044,4.400000000000034,8.458333333333359,5.17,7.739583333333333,222.911,213.6019479678,13.915999982118606
2018-09-26 21:00:00+00:00,13.714,-1.0,-1.8369701987210287e-16,-0.1205366802553235,-0.5000000000000004,4.85,7.05,3.49,9.72,9.400000000000034,4.80625,7.95,7.400000000000034,7.400000000000034,8.683333333333351,7.95,8.5825,208.755,211.056179854,12.403000022545458
2018-09-27 21:00:00+00:00,15.806,-1.0,-1.8369701987210287e-16,-0.1205366802553235,-0.5000000000000004,2.25,4.64,2.25,7.82,8.300000000000011,3.67875,5.65,5.800000000000011,5.800000000000011,6.945833333333354,5.65,6.920416666666667,221.327,213.8059804447,13.713999980464578
2018-09-28 21:00:00+00:00,15.601,-1.0,-1.8369701987210287e-16,-0.1205366802553235,-0.5000000000000004,1.35,2.6,0.16,6.57,6.5,1.4354166666666666,4.88,4.7000000000000455,4.5,5.225000000000018,4.68,5.739583333333333,216.224,216.4300002067,15.80599996882677
2018-09-29 21:00:00+00:00,12.492,-1.0,-1.8369701987210287e-16,-0.1205366802553235,-0.5000000000000004,4.55,5.71,-1.18,9.25,9.700000000000044,2.1333333333333333,7.35,7.400000000000034,4.400000000000034,7.479166666666688,4.42,6.484583333333333,221.293,205.4936554725,15.60100000305474
2018-09-30 21:00:00+00:00,13.651,-1.0,-1.8369701987210287e-16,-0.1205366802553235,-0.5000000000000004,2.08,4.95,2.08,8.58,8.800000000000011,4.381666666666667,5.74,7.400000000000034,6.300000000000011,7.512500000000021,5.74,7.419583333333333,249.56,219.9251188361,12.49200004632771
2018-10-01 21:00:00+00:00,15.303,-1.0,-1.8369701987210287e-16,-1.8369701987210287e-16,-1.8369701987210287e-16,0.85,3.35,0.73,7.53,8.0,2.0970833333333334,5.43,2.200000000000045,2.200000000000045,5.908333333333355,5.09,6.136666666666667,318.95,235.7738616271,13.650999982729555
2018-10-02 21:00:00+00:00,15.262,-1.0,-1.8369701987210287e-16,-1.8369701987210287e-16,-1.8369701987210287e-16,0.87,1.96,0.16,7.62,8.600000000000023,0.8516666666666666,3.45,3.0,0.4000000000000341,4.100000000000027,2.36,4.820833333333333,296.031,238.3919707604,15.302999975383283
2018-10-03 21:00:00+00:00,16.199,-1.0,-1.8369701987210287e-16,-1.8369701987210287e-16,-1.8369701987210287e-16,2.54,2.65,0.71,7.31,7.100000000000023,2.0975,4.64,3.400000000000034,2.0,5.008333333333357,2.8,4.914583333333334,315.993,234.3012728672,15.262000000610948
2018-10-04 21:00:00+00:00,15.435,-1.0,-1.8369701987210287e-16,-1.8369701987210287e-16,-1.8369701987210287e-16,2.52,2.6,0.35,8.43,6.900000000000034,1.367916666666667,5.85,6.900000000000034,3.1000000000000227,5.383333333333352,3.12,5.74875,345.465,231.8603678884,16.198999986037617
2018-10-05 21:00:00+00:00,13.521,-1.0,-1.8369701987210287e-16,-1.8369701987210287e-16,-1.8369701987210287e-16,-0.75,5.44,-0.96,9.59,11.200000000000044,2.150416666666666,6.18,4.800000000000011,4.5,7.770833333333357,6.18,7.743749999999999,342.689,225.1519960963,15.435000011384489
2018-10-06 21:00:00+00:00,14.273,-1.0,-1.8369701987210287e-16,-1.8369701987210287e-16,-1.8369701987210287e-16,0.65,3.23,0.23,7.73,6.800000000000011,2.22,3.65,2.800000000000012,2.800000000000012,5.783333333333357,3.65,6.305833333333333,297.423,231.1745887745,13.521000028520824
2018-10-07 21:00:00+00:00,14.01,-1.0,-1.8369701987210287e-16,-1.8369701987210287e-16,-1.8369701987210287e-16,-1.75,0.88,-1.76,7.99,9.0,-0.1541666666666666,5.36,6.100000000000023,0.4000000000000341,4.612500000000021,1.51,4.538333333333333,315.062,251.8332656564,14.272999988794329
2018-10-08 21:00:00+00:00,13.669,-1.0,-1.8369701987210287e-16,0.1205366802553232,-1.8369701987210287e-16,4.17,4.55,-1.04,9.2,10.100000000000025,3.08625,6.93,6.2000000000000455,6.0,7.85833333333336,5.53,7.356666666666666,338.612,264.0394716898,14.010000003919004
2018-10-09 21:00:00+00:00,13.366,-1.0,-1.8369701987210287e-16,0.1205366802553232,-1.8369701987210287e-16,4.35,4.65,2.25,7.34,9.200000000000044,3.63,6.77,8.200000000000045,6.100000000000023,8.012500000000022,5.45,6.516666666666666,338.054,263.7846976055,13.669000005081296
2018-10-10 21:00:00+00:00,13.002,-1.0,-1.8369701987210287e-16,0.1205366802553232,-1.8369701987210287e-16,6.32,6.41,4.38,8.65,11.200000000000044,5.596666666666667,8.08,8.400000000000034,7.100000000000023,9.31666666666669,6.46,7.6695833333333345,350.729,256.2301650195,13.366000004515053
2018-10-11 21:00:00+00:00,11.221,-1.0,-1.8369701987210287e-16,0.1205366802553232,-1.8369701987210287e-16,6.58,8.24,5.71,13.2,15.700000000000044,6.802499999999999,12.43,11.900000000000034,6.800000000000011,11.037500000000025,7.61,10.225,340.431,264.2576308335,13.002000005424025
2018-10-12 21:00:00+00:00,10.371,-1.0,-1.8369701987210287e-16,0.1205366802553232,-1.8369701987210287e-16,7.55,7.55,6.24,14.7,15.5,6.886666666666667,13.26,13.800000000000011,10.5,13.195833333333354,8.64,11.733333333333334,313.133,249.1542242799,11.221000026538968
2018-10-13 21:00:00+00:00,9.98,-1.0,-1.8369701987210287e-16,0.1205366802553232,-1.8369701987210287e-16,10.65,11.21,7.73,15.55,17.100000000000023,9.899166666666668,15.55,11.700000000000044,11.700000000000044,14.500000000000025,12.24,14.2175,324.134,228.6073985781,10.371000012665988
2018-10-14 21:00:00+00:00,11.232,-1.0,-1.8369701987210287e-16,0.1205366802553232,-1.8369701987210287e-16,5.75,11.41,5.69,19.42,18.90000000000004,9.357916666666666,7.64,8.800000000000011,8.800000000000011,15.233333333333356,7.64,13.96,320.325,231.0993321584,9.980000005826357
2018-10-15 21:00:00+00:00,15.428,-1.0,-1.8369701987210287e-16,0.2393156642875573,-1.8369701987210287e-16,4.45,6.75,4.45,9.35,8.800000000000011,5.28125,6.45,4.5,4.5,7.070833333333354,6.45,8.00375,315.325,257.2358790765,11.231999981343746
2018-10-16 21:00:00+00:00,14.768,-1.0,-1.8369701987210287e-16,0.2393156642875573,-1.8369701987210287e-16,3.48,4.23,1.62,11.06,10.900000000000034,2.6195833333333334,7.94,8.800000000000011,3.6000000000000227,7.562500000000017,5.67,7.735833333333333,310.82,259.8892101157,15.427999937474729
2018-10-17 21:00:00+00:00,14.67,-1.0,-1.8369701987210287e-16,0.2393156642875573,-1.8369701987210287e-16,5.45,6.55,2.77,10.11,12.200000000000044,4.695833333333334,8.25,7.400000000000034,7.400000000000034,9.812500000000025,6.22,7.941666666666666,305.316,255.6247106692,14.768000009834768
2018-10-18 21:00:00+00:00,15.45,-1.0,-1.8369701987210287e-16,0.2393156642875573,-1.8369701987210287e-16,3.35,4.99,2.62,8.25,8.100000000000023,3.755416666666666,7.55,7.0,4.7000000000000455,6.525000000000023,7.22,7.782916666666668,276.801,266.4042390076,14.670000001460314
2018-10-19 21:00:00+00:00,13.615,-1.0,-1.8369701987210287e-16,0.2393156642875573,-1.8369701987210287e-16,2.45,4.28,1.35,8.7,9.200000000000044,2.6245833333333333,6.13,7.400000000000034,6.2000000000000455,7.7666666666666915,6.13,7.395833333333333,262.106,256.2324336241,15.449999988377092
2018-10-20 21:00:00+00:00,12.342,-1.0,-1.8369701987210287e-16,0.2393156642875573,-1.8369701987210287e-16,2.65,5.01,2.46,9.36,9.900000000000034,3.901250000000001,8.16,7.2000000000000455,6.100000000000023,7.937500000000028,6.13,7.806666666666666,255.054,251.1220188614,13.615000027343632
2018-10-21 21:00:00+00:00,13.488,-1.0,-1.8369701987210287e-16,0.2393156642875573,-1.8369701987210287e-16,2.55,7.15,2.55,9.23,10.200000000000044,5.083333333333333,6.74,4.600000000000023,4.600000000000023,8.233333333333356,6.74,8.196250000000001,276.981,259.3875102212,12.34200001896918
2018-10-22 21:00:00+00:00,17.175,-1.0,-1.8369701987210287e-16,0.3546048870425355,-1.8369701987210287e-16,0.95,2.25,-0.31,6.66,5.100000000000023,1.0616666666666668,4.84,3.900000000000034,3.900000000000034,4.545833333333356,4.84,5.715833333333333,340.324,282.8524568672,13.487999982923268
2018-10-23 21:00:00+00:00,18.681,-1.0,-1.8369701987210287e-16,0.3546048870425355,-1.8369701987210287e-16,-0.45,3.3,-1.43,6.3,4.300000000000011,0.1620833333333333,4.61,3.200000000000045,3.1000000000000227,3.6041666666666905,3.72,4.729166666666667,331.17,291.0638988743,17.17499994505942
2018-10-24 21:00:00+00:00,17.048,-1.0,-1.8369701987210287e-16,0.3546048870425355,-1.8369701987210287e-16,0.56,1.25,-0.18,5.18,5.100000000000023,0.7683333333333334,2.87,2.900000000000034,2.900000000000034,4.016666666666687,2.87,4.692916666666666,329.782,289.4522658587,18.68099997755885
2018-10-25 21:00:00+00:00,18.506,-1.0,-1.8369701987210287e-16,0.3546048870425355,-1.8369701987210287e-16,1.4,2.28,-0.21,6.49,4.7000000000000455,1.5175,3.64,3.5,1.8000000000000114,3.4416666666666917,2.15,4.477083333333334,340.632,299.8845845091,17.048000024333593
2018-10-26 21:00:00+00:00,18.511,-1.0,-1.8369701987210287e-16,0.3546048870425355,-1.8369701987210287e-16,-0.96,1.22,-0.96,3.7,3.8000000000000114,0.1833333333333333,0.97,-0.3999999999999772,-0.3999999999999772,2.6458333333333592,0.97,2.262916666666667,314.524,294.291166948,18.505999978274108
2018-10-27 21:00:00+00:00,21.183,-1.0,-1.8369701987210287e-16,0.3546048870425355,-1.8369701987210287e-16,-4.35,-1.29,-4.75,0.71,1.5,-3.9475,-1.42,-2.0,-3.5,-0.5041666666666463,-1.46,-0.4904166666666666,295.06,303.740823199,18.51099999992549
2018-10-28 21:00:00+00:00,26.082,-1.0,-1.8369701987210287e-16,0.3546048870425355,-1.8369701987210287e-16,-9.25,-4.34,-9.25,-0.08,0.8000000000000114,-5.962083333333333,-2.78,-3.899999999999977,-3.899999999999977,-1.133333333333314,-2.78,-1.7162499999999998,312.634,341.7029285017,21.18299996018409
2018-10-29 21:00:00+00:00,27.797,-1.0,-1.8369701987210287e-16,0.464723172043768,-1.8369701987210287e-16,-6.25,-5.98,-9.63,1.64,0.9000000000000341,-7.88125,0.42,0.0,-3.599999999999966,-1.195833333333314,-3.0,-0.91625,363.468,365.9752922856,26.08199992699921
2018-10-30 21:00:00+00:00,23.462,-1.0,-1.8369701987210287e-16,0.464723172043768,-1.8369701987210287e-16,0.55,0.55,-6.27,4.45,3.5,-2.806666666666666,4.1,3.200000000000045,0.3000000000000113,1.9500000000000264,0.26,2.8000000000000003,382.287,363.2700140711,27.79699997444451
2018-10-31 21:00:00+00:00,19.871,-1.0,-1.8369701987210287e-16,0.464723172043768,-1.8369701987210287e-16,2.0,5.99,1.5,9.28,7.300000000000011,4.40375,6.38,5.900000000000034,3.7000000000000455,6.254166666666691,5.04,7.095416666666668,361.831,342.2623564825,23.46200006459653
2018-11-01 21:00:00+00:00,19.018,-1.0,-1.8369701987210287e-16,0.464723172043768,0.5000000000000001,3.11,3.15,-0.1,8.13,7.300000000000011,1.33,8.04,7.300000000000011,1.6000000000000227,5.250000000000026,2.66,5.423750000000001,380.145,345.0317141222,19.87100005351007
2018-11-02 21:00:00+00:00,17.541,-1.0,-1.8369701987210287e-16,0.464723172043768,0.5000000000000001,3.69,3.81,1.43,7.86,8.5,2.994166666666666,5.85,5.300000000000011,5.300000000000011,6.691666666666684,5.3,6.0512500000000005,380.204,323.3788569844,19.018000012710694
2018-11-03 21:00:00+00:00,16.656,-1.0,-1.8369701987210287e-16,0.464723172043768,0.5000000000000001,1.25,3.13,-1.35,5.56,5.900000000000034,0.3387499999999999,5.0,5.900000000000034,1.6000000000000227,3.904166666666692,2.49,4.350416666666667,411.656,317.051750526,17.54100002200902
2018-11-04 21:00:00+00:00,15.792,-1.0,-1.8369701987210287e-16,0.464723172043768,0.5000000000000001,2.88,4.71,1.79,8.85,10.700000000000044,3.39875,6.85,8.400000000000034,6.300000000000011,8.812500000000021,4.54,6.697500000000001,463.805,318.0225998775,16.65600001318753
2018-11-05 21:00:00+00:00,17.909,-1.0,-1.8369701987210287e-16,0.5680647467311548,0.5000000000000001,1.29,2.76,0.85,6.54,8.600000000000023,1.4795833333333333,4.39,5.800000000000011,5.800000000000011,7.266666666666694,4.25,4.950833333333334,480.728,335.5919114938,15.792000012874604
2018-11-06 21:00:00+00:00,20.799,-1.0,-1.8369701987210287e-16,0.5680647467311548,0.5000000000000001,1.96,1.98,0.22,5.33,6.0,1.069583333333333,3.91,4.7000000000000455,2.6000000000000227,4.400000000000023,2.94,3.932083333333333,436.687,338.4501199969,17.908999968454243
2018-11-07 21:00:00+00:00,20.764,-1.0,-1.8369701987210287e-16,0.5680647467311548,0.5000000000000001,1.35,1.95,1.27,6.6,6.800000000000011,1.5895833333333331,4.43,6.0,2.800000000000012,4.537500000000018,3.67,4.6925,396.526,330.8221318275,20.79899995693564
2018-11-08 21:00:00+00:00,19.737,-1.0,-1.8369701987210287e-16,0.5680647467311548,0.5000000000000001,2.67,3.6,1.33,6.65,8.700000000000045,2.5554166666666664,4.86,5.100000000000023,5.100000000000023,6.583333333333357,4.52,5.248333333333334,386.37,329.7841225006,20.76400000052154
2018-11-09 21:00:00+00:00,19.147,-1.0,-1.8369701987210287e-16,0.5680647467311548,0.5000000000000001,2.14,3.78,2.05,6.71,6.300000000000011,2.9145833333333333,4.13,3.0,2.800000000000012,4.583333333333357,4.09,5.267916666666666,368.128,314.9770701134,19.73700001530349
2018-11-10 21:00:00+00:00,15.278,-1.0,-1.8369701987210287e-16,0.5680647467311548,0.5000000000000001,4.65,4.65,1.65,9.24,9.100000000000025,2.84625,9.23,9.0,3.300000000000012,6.666666666666679,4.27,7.31875,356.754,300.4672865443,19.14700000879168
2018-11-11 21:00:00+00:00,15.426,-1.0,-1.8369701987210287e-16,0.5680647467311548,0.5000000000000001,5.02,5.19,4.38,10.21,10.600000000000025,4.889166666666667,9.85,9.300000000000011,8.200000000000045,9.225000000000025,9.14,9.655,345.274,308.5704665316,15.278000057652593
2018-11-12 21:00:00+00:00,17.09,-1.0,-1.8369701987210287e-16,0.6631226582407952,0.5000000000000001,4.46,5.11,4.46,10.2,10.400000000000034,4.92375,6.49,6.2000000000000455,6.2000000000000455,8.066666666666697,6.45,8.217916666666666,372.754,329.5303669678,15.42599999779463
2018-11-13 21:00:00+00:00,19.729,-1.0,-1.8369701987210287e-16,0.6631226582407952,0.5000000000000001,-0.29,4.16,-0.29,6.73,5.400000000000034,1.9058333333333333,3.15,1.6000000000000227,1.6000000000000227,4.191666666666691,3.15,5.162083333333333,407.279,344.376858261,17.089999975204467
2018-11-14 21:00:00+00:00,20.274,-1.0,-1.8369701987210287e-16,0.6631226582407952,0.5000000000000001,3.11,3.11,-0.79,6.58,6.800000000000011,0.1112499999999999,6.46,5.5,1.1000000000000227,3.7833333333333576,3.14,4.95125,406.881,332.4072632822,19.728999960675832
2018-11-15 21:00:00+00:00,19.166,-1.0,-1.8369701987210287e-16,0.6631226582407952,0.5000000000000001,3.25,4.31,0.89,7.9,10.600000000000025,2.793333333333333,5.82,8.0,5.400000000000034,8.262500000000022,4.33,6.191666666666666,394.949,321.2538587399,20.273999991878867
2018-11-16 21:00:00+00:00,15.603,-1.0,-1.8369701987210287e-16,0.6631226582407952,0.5000000000000001,4.71,4.71,2.97,7.97,8.800000000000011,3.62625,7.97,7.600000000000023,7.300000000000011,8.095833333333358,5.59,6.834166666666667,387.924,304.1203306708,19.166000016510488
2018-11-17 21:00:00+00:00,15.453,-1.0,-1.8369701987210287e-16,0.6631226582407952,0.5000000000000001,4.95,6.63,4.95,8.44,8.5,6.0875,6.67,6.300000000000011,6.300000000000011,7.608333333333353,6.67,7.894166666666666,338.267,288.9835167033,15.603000053092837
2018-11-18 21:00:00+00:00,21.75,-1.0,-1.8369701987210287e-16,0.6631226582407952,0.5000000000000001,-0.26,4.65,-0.26,6.32,6.300000000000011,1.809583333333333,3.48,-0.0999999999999659,-0.0999999999999659,4.183333333333361,3.48,4.999583333333333,340.297,317.7370296219,15.453000002235177
2018-11-19 21:00:00+00:00,26.402,-1.0,-1.8369701987210287e-16,0.7485107481711007,0.5000000000000001,-2.91,-0.37,-2.91,3.9,1.400000000000034,-2.044166666666667,2.67,-0.2999999999999545,-1.8999999999999773,-0.4999999999999692,2.55,2.94125,362.37,354.4648797802,21.74999990616739
2018-11-20 21:00:00+00:00,25.966,-1.0,-1.8369701987210287e-16,0.7485107481711007,0.5000000000000001,-2.15,-1.85,-6.05,2.66,1.400000000000034,-3.4945833333333334,2.59,-1.099999999999966,-2.099999999999966,-0.0874999999999725,1.75,2.13125,394.855,362.5187590867,26.4019999306798
2018-11-21 21:00:00+00:00,27.669,-1.0,-1.8369701987210287e-16,0.7485107481711007,0.5000000000000001,-4.85,-1.65,-4.85,2.91,3.6000000000000227,-2.625,1.08,-2.3999999999999773,-2.3999999999999773,0.8041666666666861,0.78,1.7729166666666665,401.236,361.5804360437,25.966000006496905
2018-11-22 21:00:00+00:00,28.993,-1.0,-1.8369701987210287e-16,0.7485107481711007,0.5000000000000001,-6.55,-5.25,-7.0,1.88,0.7000000000000455,-6.637083333333334,1.06,-1.599999999999966,-4.2999999999999545,-1.6249999999999762,1.04,1.2958333333333334,388.148,363.3036622856,27.668999974623325
2018-11-23 21:00:00+00:00,25.089,-1.0,-1.8369701987210287e-16,0.7485107481711007,0.5000000000000001,-0.65,0.56,-6.13,2.41,1.8000000000000114,-1.13375,2.19,1.7000000000000457,-3.3999999999999773,0.191666666666696,1.09,2.015,342.717,346.0250000656,28.99299998027086
2018-11-24 21:00:00+00:00,22.046,-1.0,-1.8369701987210287e-16,0.7485107481711007,0.5000000000000001,-1.05,-0.45,-1.7,2.45,1.8000000000000114,-1.1820833333333332,1.75,1.1000000000000227,-0.1999999999999886,0.950000000000017,1.74,2.0475,340.667,338.724285841,25.089000058174133
2018-11-25 21:00:00+00:00,23.186,-1.0,-1.8369701987210287e-16,0.7485107481711007,0.5000000000000001,-2.35,-0.63,-2.35,1.91,3.1000000000000227,-1.1587500000000002,0.12,2.6000000000000227,0.4000000000000341,2.0375000000000205,0.12,1.15375,418.024,359.414949552,22.04600004534424
2018-11-26 21:00:00+00:00,24.63,-1.0,-1.8369701987210287e-16,0.8229838658936564,0.5000000000000001,-3.25,-0.1,-3.45,3.33,2.6000000000000227,-1.5504166666666668,1.41,-0.8999999999999773,-0.8999999999999773,1.6541666666666943,0.17,2.3766666666666665,467.011,381.0933161231,23.185999983012675
2018-11-27 21:00:00+00:00,30.495,-1.0,-1.8369701987210287e-16,0.8229838658936564,0.5000000000000001,-7.95,-3.14,-7.95,1.28,0.1000000000000227,-5.100416666666667,-2.48,-4.699999999999989,-4.699999999999989,-1.6416666666666444,-2.48,-0.7283333333333334,462.644,398.3484248102,24.62999997848272
2018-11-28 21:00:00+00:00,30.037,-1.0,-1.8369701987210287e-16,0.8229838658936564,0.5000000000000001,-5.57,-5.57,-10.03,3.83,1.1000000000000227,-8.84125,3.83,1.1000000000000227,-6.5,-2.962499999999975,-2.96,-1.705833333333333,479.487,390.4404427515,30.49499991260469
2018-11-29 21:00:00+00:00,24.314,-1.0,-1.8369701987210287e-16,0.8229838658936564,0.5000000000000001,3.35,3.36,-4.73,8.49,5.400000000000034,-0.5329166666666668,8.49,5.400000000000034,1.5,4.020833333333354,3.72,5.845833333333332,492.182,372.7893926137,30.03700000682473
