datetime,demand,grid1-load,grid1-loss,grid1-temp,season_x,season_y,month_x,month_y,week_x,week_y,weekday_x,weekday_y,holiday,hour_x,hour_y,has incorrect data,temperature,dew_point,pressure,ground_pressure,humidity,clouds,wind_speed,wind_deg,rain,snow,ice,fr_rain,convective,snow_depth,accumulated,hours,rate,probability
2020-01-11 09:00:00+00:00,385.2560243526,449.487,25.3547,2.400000000000034,1.0,0.0,1.0,0.0,0.9929810960135168,0.1182731709213658,-0.2225209339563146,-0.9749279121818236,False,-0.7071067811865475,0.7071067811865476,False,0.31,-6.15,996.01,987.78,61.8,100.0,4.05,101.41,0.0,0.0,0.0,0.0,0.0,3333.0,0.0,1.0,0.0,0.0
2020-01-11 10:00:00+00:00,392.4592716241,448.625,25.2907,2.7000000000000455,1.0,0.0,1.0,0.0,0.9929810960135168,0.1182731709213658,-0.2225209339563146,-0.9749279121818236,False,-0.8660254037844387,0.4999999999999999,False,0.94,-6.23,995.06,987.01,58.61,100.0,3.52,109.08,0.0,0.0,0.0,0.0,0.0,3333.0,0.0,1.0,0.0,0.0
2020-01-11 11:00:00+00:00,396.9223382135,446.991,25.1392,3.0,1.0,0.0,1.0,0.0,0.9929810960135168,0.1182731709213658,-0.2225209339563146,-0.9749279121818236,False,-0.9659258262890682,0.258819045102521,False,1.57,-6.0,994.35,986.46,56.92,100.0,2.89,115.23,0.0,0.0,0.0,0.0,0.0,3333.0,0.0,1.0,0.0,0.0
2020-01-11 12:00:00+00:00,396.4830060005,451.134,25.5311,3.400000000000034,1.0,0.0,1.0,0.0,0.9929810960135168,0.1182731709213658,-0.2225209339563146,-0.9749279121818236,False,-1.0,1.2246467991473532e-16,False,2.06,-5.42,993.66,985.88,57.5,100.0,2.4,121.14,0.0,0.0,0.0,0.0,0.0,3333.0,0.0,1.0,0.0,0.0
2020-01-11 13:00:00+00:00,394.2172159357,445.061,24.9464,3.6000000000000227,1.0,0.0,1.0,0.0,0.9929810960135168,0.1182731709213658,-0.2225209339563146,-0.9749279121818236,False,-0.9659258262890684,-0.2588190451025208,False,2.3,-4.48,992.81,985.09,60.8,100.0,2.21,126.59,0.0,0.0,0.0,0.0,0.0,3333.0,0.0,1.0,3e-06,0.13
2020-01-11 14:00:00+00:00,397.6434425009,451.06,25.5411,3.8000000000000114,1.0,0.0,1.0,0.0,0.9929810960135168,0.1182731709213658,-0.2225209339563146,-0.9749279121818236,False,-0.8660254037844388,-0.4999999999999997,False,2.34,-3.37,991.89,984.22,65.92,100.0,2.2,125.22,0.0,0.0,0.0,0.0,0.0,3333.0,0.0,1.0,6e-06,0.29
2020-01-11 15:00:00+00:00,401.3414891647,460.036,26.4329,4.0,1.0,0.0,1.0,0.0,0.9929810960135168,0.1182731709213658,-0.2225209339563146,-0.9749279121818236,False,-0.7071067811865479,-0.7071067811865471,False,2.27,-2.29,991.03,983.49,71.6,100.0,2.13,109.16,0.0,0.0,0.0,0.0,0.0,3333.0,0.0,1.0,1.7e-05,0.43
2020-01-11 16:00:00+00:00,401.1158004023,458.607,26.2798,3.900000000000034,1.0,0.0,1.0,0.0,0.9929810960135168,0.1182731709213658,-0.2225209339563146,-0.9749279121818236,False,-0.5000000000000004,-0.8660254037844384,False,2.15,-1.44,990.32,983.04,76.8,100.0,1.85,76.63,0.0,0.14,0.0,0.0,0.0,3333.0,0.14,1.0,3.9e-05,0.49
2020-01-11 17:00:00+00:00,396.0924787888,450.208,25.4592,3.8000000000000114,1.0,0.0,1.0,0.0,0.9929810960135168,0.1182731709213658,-0.2225209339563146,-0.9749279121818236,False,-0.2588190451025206,-0.9659258262890684,False,2.0,-0.82,989.65,982.72,81.27,100.0,1.39,50.26,0.0,0.3,0.0,0.0,0.0,3333.0,0.3,1.0,6.4e-05,0.5
2020-01-11 18:00:00+00:00,385.2366042354,441.065,24.5566,3.8000000000000114,1.0,0.0,1.0,0.0,0.9929810960135168,0.1182731709213658,-0.2225209339563146,-0.9749279121818236,False,-1.8369701987210294e-16,-1.0,False,1.79,-0.43,988.86,982.29,85.0,100.0,0.84,58.8,0.0,0.38,0.0,0.0,0.0,3333.0,0.38,1.0,8.6e-05,0.49
2020-01-11 19:00:00+00:00,373.69931375,423.358,22.8962,3.7000000000000455,1.0,0.0,1.0,0.0,0.9929810960135168,0.1182731709213658,-0.2225209339563146,-0.9749279121818236,False,0.2588190451025203,-0.9659258262890684,False,1.55,-0.2,987.87,981.63,87.98,100.0,0.35,118.98,0.0,0.3,0.0,0.0,0.0,3333.0,0.3,1.0,0.000106,0.5
2020-01-11 20:00:00+00:00,359.1039869112,400.281,20.8366,3.6000000000000227,1.0,0.0,1.0,0.0,0.9929810960135168,0.1182731709213658,-0.2225209339563146,-0.9749279121818236,False,0.5000000000000001,-0.8660254037844386,False,1.42,0.03,986.95,980.93,90.32,99.0,0.3,199.57,0.28,0.14,0.0,0.0,0.0,3333.0,0.42,1.0,0.000119,0.54
2020-01-11 21:00:00+00:00,345.7655434429,384.656,19.5083,3.5,1.0,0.0,1.0,0.0,0.9929810960135168,0.1182731709213658,-0.2225209339563146,-0.9749279121818236,False,0.7071067811865474,-0.7071067811865477,False,1.58,0.47,986.43,980.47,92.2,100.0,1.11,257.34,0.48,0.0,0.0,0.0,0.0,3333.0,0.48,1.0,0.000133,0.63
2020-01-11 22:00:00+00:00,331.0292949842,372.421,18.4915,3.3000000000000114,1.0,0.0,1.0,0.0,0.9929810960135168,0.1182731709213658,-0.2225209339563146,-0.9749279121818236,False,0.8660254037844384,-0.5000000000000004,False,2.13,1.21,986.55,980.44,93.63,100.0,2.98,261.79,0.59,0.0,0.0,0.0,0.0,3333.0,0.59,1.0,0.00015,0.77
2020-01-11 23:00:00+00:00,312.6144919653,365.197,17.9121,2.900000000000034,1.0,0.0,1.0,0.0,0.9929810960135168,0.1182731709213658,-0.2225209339563146,-0.9749279121818236,False,0.965925826289068,-0.2588190451025215,False,2.93,2.05,987.1,980.66,94.11,100.0,5.1,233.42,0.62,0.0,0.0,0.0,0.0,3333.0,0.62,1.0,0.000164,0.9
2020-01-12 00:00:00+00:00,298.30285533,355.509,17.1489,2.8000000000000114,1.0,0.0,1.0,0.0,0.9929810960135168,0.1182731709213658,0.6234898018587334,-0.7818314824680299,False,1.0,0.0,False,4.02,2.66,989.97,982.15,90.6,100.0,6.1,220.0,0.71,0.0,0.0,0.0,0.021,3333.0,0.71,1.0,0.000197,0.6
2020-01-12 01:00:00+00:00,288.589043054,347.355,16.5291,2.7000000000000455,1.0,0.0,1.0,0.0,0.9929810960135168,0.1182731709213658,0.6234898018587334,-0.7818314824680299,False,0.9659258262890684,0.2588190451025207,False,4.05,2.44,990.09,982.58,89.16,100.0,6.31,224.91,0.61,0.0,0.0,0.0,0.021,3333.0,0.61,1.0,0.000183,0.69
2020-01-12 02:00:00+00:00,284.6417568391,342.939,16.1924,2.6000000000000227,1.0,0.0,1.0,0.0,0.9929810960135168,0.1182731709213658,0.6234898018587334,-0.7818314824680299,False,0.8660254037844387,0.4999999999999999,False,4.03,2.15,989.97,982.81,87.68,100.0,6.7,235.66,0.47,0.0,0.0,0.0,0.021,3333.0,0.47,1.0,0.000147,0.8
2020-01-12 03:00:00+00:00,280.6654320147,341.105,16.0564,2.5,1.0,0.0,1.0,0.0,0.9929810960135168,0.1182731709213658,0.6234898018587334,-0.7818314824680299,False,0.7071067811865476,0.7071067811865475,False,3.87,1.79,989.8,982.81,86.5,100.0,6.72,239.15,0.31,0.0,0.0,0.0,0.125,3333.0,0.31,1.0,8.6e-05,0.88
2020-01-12 04:00:00+00:00,275.5783187315,344.699,16.3282,2.1000000000000227,1.0,0.0,1.0,0.0,0.9929810960135168,0.1182731709213658,0.6234898018587334,-0.7818314824680299,False,0.5000000000000001,0.8660254037844386,False,3.52,1.35,989.74,982.6,85.76,98.0,6.02,226.93,0.17,0.0,0.0,0.0,0.125,3333.0,0.17,1.0,3e-06,0.89
2020-01-12 05:00:00+00:00,283.9472732949,349.468,16.6868,1.7000000000000455,1.0,0.0,1.0,0.0,0.9929810960135168,0.1182731709213658,0.6234898018587334,-0.7818314824680299,False,0.2588190451025207,0.9659258262890684,False,3.15,0.85,989.87,982.4,84.71,97.0,5.21,209.18,0.0,0.0,0.0,0.0,0.125,3333.0,0.0,1.0,0.0,0.86
2020-01-12 06:00:00+00:00,302.9588394735,360.235,17.5404,1.3000000000000114,1.0,0.0,1.0,0.0,0.9929810960135168,0.1182731709213658,0.6234898018587334,-0.7818314824680299,False,6.123233995736766e-17,1.0,False,2.99,0.31,990.27,982.47,82.4,97.0,5.12,200.75,0.0,0.0,0.0,0.0,0.125,3333.0,0.0,1.0,0.0,0.84
2020-01-12 07:00:00+00:00,323.6134297751,380.173,19.1404,1.6000000000000227,1.0,0.0,1.0,0.0,0.9929810960135168,0.1182731709213658,0.6234898018587334,-0.7818314824680299,False,-0.2588190451025206,0.9659258262890684,False,3.18,-0.23,990.98,983.02,78.35,99.0,6.24,211.41,0.0,0.67,0.0,0.0,0.125,3333.0,0.67,1.0,0.000181,0.88
2020-01-12 08:00:00+00:00,340.9606378986,411.643,21.8012,2.0,1.0,0.0,1.0,0.0,0.9929810960135168,0.1182731709213658,0.6234898018587334,-0.7818314824680299,False,-0.4999999999999998,0.8660254037844387,False,3.51,-0.7,991.87,983.88,74.01,100.0,7.86,230.58,0.0,1.42,0.0,0.0,0.125,3333.0,1.42,1.0,0.000392,0.94
2020-01-12 09:00:00+00:00,354.6435101276,426.341,23.1429,2.3000000000000114,1.0,0.0,1.0,0.0,0.9929810960135168,0.1182731709213658,0.6234898018587334,-0.7818314824680299,False,-0.7071067811865475,0.7071067811865476,False,3.68,-1.03,992.75,984.85,71.3,100.0,8.92,242.61,0.0,1.77,0.0,0.0,0.208,3333.0,1.77,1.0,0.000492,1.0
2020-01-12 10:00:00+00:00,366.4162716262,444.769,24.8827,2.1000000000000227,1.0,0.0,1.0,0.0,0.9929810960135168,0.1182731709213658,0.6234898018587334,-0.7818314824680299,False,-0.8660254037844387,0.4999999999999999,False,3.48,-1.17,993.47,985.69,71.48,95.0,8.67,236.9,0.0,1.41,0.0,0.0,0.208,3333.0,1.41,1.0,0.000394,1.0
2020-01-12 11:00:00+00:00,376.0133077321,449.577,25.3537,1.8000000000000114,1.0,0.0,1.0,0.0,0.9929810960135168,0.1182731709213658,0.6234898018587334,-0.7818314824680299,False,-0.9659258262890682,0.258819045102521,False,3.1,-1.22,993.93,986.24,73.14,87.0,7.61,223.08,0.0,0.68,0.0,0.0,0.208,3333.0,0.68,1.0,0.000189,1.0
2020-01-12 12:00:00+00:00,378.7327148913,434.712,23.9531,1.6000000000000227,1.0,0.0,1.0,0.0,0.9929810960135168,0.1182731709213658,0.6234898018587334,-0.7818314824680299,False,-1.0,1.2246467991473532e-16,False,2.83,-1.28,994.02,986.3,74.2,83.0,6.53,215.83,0.0,0.0,0.0,0.0,0.271,3333.0,0.0,1.0,1.7e-05,1.0
2020-01-12 13:00:00+00:00,382.6560484378,445.371,24.9552,0.9000000000000341,1.0,0.0,1.0,0.0,0.9929810960135168,0.1182731709213658,0.6234898018587334,-0.7818314824680299,False,-0.9659258262890684,-0.2588190451025208,False,2.85,-1.43,993.72,985.82,73.27,84.0,6.03,224.81,0.0,0.0,0.0,0.0,0.271,3333.0,0.0,1.0,0.0,1.0
2020-01-12 14:00:00+00:00,390.1568571309,466.278,27.0141,0.30000000000001137,1.0,0.0,1.0,0.0,0.9929810960135168,0.1182731709213658,0.6234898018587334,-0.7818314824680299,False,-0.8660254037844388,-0.4999999999999997,False,3.0,-1.61,993.31,985.19,71.69,88.0,5.94,239.5,0.0,0.13,0.0,0.0,0.271,3333.0,0.13,1.0,3.9e-05,1.0
2020-01-12 15:00:00+00:00,399.3471940781,480.567,28.4897,-0.2999999999999545,1.0,0.0,1.0,0.0,0.9929810960135168,0.1182731709213658,0.6234898018587334,-0.7818314824680299,False,-0.7071067811865479,-0.7071067811865471,False,2.99,-1.67,993.14,984.91,71.5,93.0,5.9,244.4,0.0,0.4,0.0,0.0,0.313,3333.0,0.4,1.0,0.000111,1.0
2020-01-12 16:00:00+00:00,398.9084336205,491.749,29.6469,-0.19999999999998863,1.0,0.0,1.0,0.0,0.9929810960135168,0.1182731709213658,0.6234898018587334,-0.7818314824680299,False,-0.5000000000000004,-0.8660254037844384,False,2.67,-1.56,993.44,985.32,73.98,95.0,5.66,229.45,0.0,0.5,0.0,0.0,0.313,3333.0,0.5,1.0,0.000136,0.99
2020-01-12 17:00:00+00:00,396.52361705,485.07,28.9449,-0.0999999999999659,1.0,0.0,1.0,0.0,0.9929810960135168,0.1182731709213658,0.6234898018587334,-0.7818314824680299,False,-0.2588190451025206,-0.9659258262890684,False,2.25,-1.33,993.97,986.09,77.51,96.0,5.44,206.56,0.0,0.47,0.0,0.0,0.313,3333.0,0.47,1.0,0.000125,0.96
2020-01-12 18:00:00+00:00,392.5265253091,477.133,28.1206,0.0,1.0,0.0,1.0,0.0,0.9929810960135168,0.1182731709213658,0.6234898018587334,-0.7818314824680299,False,-1.8369701987210294e-16,-1.0,False,2.05,-1.13,994.4,986.71,79.7,96.0,5.58,193.11,0.0,0.35,0.0,0.0,0.354,3333.0,0.35,1.0,9.7e-05,0.89
2020-01-12 19:00:00+00:00,390.1300654013,467.412,27.1304,0.0,1.0,0.0,1.0,0.0,0.9929810960135168,0.1182731709213658,0.6234898018587334,-0.7818314824680299,False,0.2588190451025203,-0.9659258262890684,False,2.28,-1.04,994.48,986.84,78.9,97.0,6.29,200.99,0.0,0.22,0.0,0.0,0.354,3333.0,0.22,1.0,7.8e-05,0.79
2020-01-12 20:00:00+00:00,380.1829148097,460.343,26.4259,0.0,1.0,0.0,1.0,0.0,0.9929810960135168,0.1182731709213658,0.6234898018587334,-0.7818314824680299,False,0.5000000000000001,-0.8660254037844386,False,2.72,-1.07,994.43,986.73,76.3,98.0,7.21,220.03,0.0,0.1,0.0,0.0,0.354,3333.0,0.1,1.0,6.1e-05,0.67
2020-01-12 21:00:00+00:00,365.5465727066,439.393,24.374,0.10000000000002274,1.0,0.0,1.0,0.0,0.9929810960135168,0.1182731709213658,0.6234898018587334,-0.7818314824680299,False,0.7071067811865474,-0.7071067811865477,False,3.03,-1.19,994.57,986.75,73.8,99.0,7.88,234.55,0.0,0.0,0.0,0.0,0.417,3333.0,0.0,1.0,5.3e-05,0.58
2020-01-12 22:00:00+00:00,345.2565458795,414.109,22.03,0.10000000000002274,1.0,0.0,1.0,0.0,0.9929810960135168,0.1182731709213658,0.6234898018587334,-0.7818314824680299,False,0.8660254037844384,-0.5000000000000004,False,2.97,-1.41,995.12,987.19,72.78,99.0,7.94,233.16,0.0,0.0,0.0,0.0,0.417,3333.0,0.0,1.0,4.4e-05,0.53
2020-01-12 23:00:00+00:00,332.3787453188,386.602,19.6366,-0.39999999999997726,1.0,0.0,1.0,0.0,0.9929810960135168,0.1182731709213658,0.6234898018587334,-0.7818314824680299,False,0.965925826289068,-0.2588190451025215,False,2.66,-1.77,995.83,987.78,72.45,99.0,7.51,221.56,0.0,0.0,0.0,0.0,0.417,3333.0,0.0,1.0,4.2e-05,0.52
2020-01-13 00:00:00+00:00,318.3505706401,371.556,18.3972,-0.5,1.0,0.0,1.0,0.0,0.9720229140804107,0.2348860457809836,1.0,0.0,False,1.0,0.0,False,3.12,-1.51,996.46,988.32,71.4,93.0,7.44,225.9,0.0,0.0,0.0,0.0,0.292,3333.0,0.0,1.0,6e-06,0.38
2020-01-13 01:00:00+00:00,311.6755582474,364.931,17.8703,-0.5,1.0,0.0,1.0,0.0,0.9720229140804107,0.2348860457809836,1.0,0.0,False,0.9659258262890684,0.2588190451025207,False,2.66,-2.06,996.68,988.36,70.95,89.0,6.85,218.56,0.0,0.0,0.0,0.0,0.292,3333.0,0.0,1.0,1.1e-05,0.36
2020-01-13 02:00:00+00:00,310.2377604437,363.137,17.728,-0.5,1.0,0.0,1.0,0.0,0.9720229140804107,0.2348860457809836,1.0,0.0,False,0.8660254037844387,0.4999999999999999,False,2.15,-2.78,996.65,988.23,69.76,82.0,6.04,210.72,0.0,0.0,0.0,0.0,0.292,3333.0,0.0,1.0,1.7e-05,0.38
2020-01-13 03:00:00+00:00,314.2875324721,366.847,18.0129,-0.5,1.0,0.0,1.0,0.0,0.9720229140804107,0.2348860457809836,1.0,0.0,False,0.7071067811865476,0.7071067811865475,False,1.86,-3.33,996.55,988.16,68.3,78.0,5.4,206.29,0.0,0.0,0.0,0.0,0.313,3333.0,0.0,1.0,2.8e-05,0.42
2020-01-13 04:00:00+00:00,330.5593430227,384.742,19.4632,-0.5999999999999659,1.0,0.0,1.0,0.0,0.9720229140804107,0.2348860457809836,1.0,0.0,False,0.5000000000000001,0.8660254037844386,False,1.98,-3.47,996.51,988.32,66.97,79.0,5.18,207.82,0.0,0.0,0.0,0.0,0.313,3333.0,0.0,1.0,4.7e-05,0.44
2020-01-13 05:00:00+00:00,371.2178304918,437.651,24.1901,-0.7999999999999545,1.0,0.0,1.0,0.0,0.9720229140804107,0.2348860457809836,1.0,0.0,False,0.2588190451025207,0.9659258262890684,False,2.26,-3.43,996.51,988.55,65.82,83.0,5.15,212.32,0.0,0.0,0.0,0.0,0.313,3333.0,0.0,1.0,6.7e-05,0.45
2020-01-13 06:00:00+00:00,420.0313633587,500.764,30.5785,-1.0,1.0,0.0,1.0,0.0,0.9720229140804107,0.2348860457809836,1.0,0.0,False,6.123233995736766e-17,1.0,False,2.36,-3.55,996.48,988.61,64.8,89.0,4.99,215.45,0.0,0.0,0.0,0.0,0.354,3333.0,0.0,1.0,6.9e-05,0.42
2020-01-13 07:00:00+00:00,434.5511959104,512.352,31.8446,-0.19999999999998863,1.0,0.0,1.0,0.0,0.9720229140804107,0.2348860457809836,1.0,0.0,False,-0.2588190451025206,0.9659258262890684,False,2.05,-4.06,996.39,988.36,63.9,94.0,4.45,214.02,0.0,0.0,0.0,0.0,0.354,3333.0,0.0,1.0,5e-05,0.34
2020-01-13 08:00:00+00:00,437.1701687251,508.718,31.4415,0.6000000000000227,1.0,0.0,1.0,0.0,0.9720229140804107,0.2348860457809836,1.0,0.0,False,-0.4999999999999998,0.8660254037844387,False,1.56,-4.71,996.29,987.94,63.15,98.0,3.64,209.54,0.0,0.0,0.0,0.0,0.354,3333.0,0.0,1.0,2.2e-05,0.26
2020-01-13 09:00:00+00:00,433.6402970299,501.306,30.6288,1.400000000000034,1.0,0.0,1.0,0.0,0.9720229140804107,0.2348860457809836,1.0,0.0,False,-0.7071067811865475,0.7071067811865476,False,1.23,-5.16,996.23,987.61,62.6,100.0,2.79,204.68,0.0,0.0,0.0,0.0,0.354,3333.0,0.0,1.0,0.0,0.21
2020-01-13 10:00:00+00:00,431.8714531233,493.264,29.7705,1.400000000000034,1.0,0.0,1.0,0.0,0.9720229140804107,0.2348860457809836,1.0,0.0,False,-0.8660254037844387,0.4999999999999999,False,1.28,-5.16,996.27,987.54,62.3,100.0,2.09,201.25,0.0,0.0,0.0,0.0,0.354,3333.0,0.0,1.0,0.0,0.22
2020-01-13 11:00:00+00:00,434.6306076617,479.791,28.3958,1.3000000000000114,1.0,0.0,1.0,0.0,0.9720229140804107,0.2348860457809836,1.0,0.0,False,-0.9659258262890682,0.258819045102521,False,1.55,-4.91,996.33,987.63,62.21,100.0,1.66,197.67,0.0,0.0,0.0,0.0,0.354,3333.0,0.0,1.0,1.1e-05,0.26
2020-01-13 12:00:00+00:00,435.3310655055,475.296,27.9183,1.3000000000000114,1.0,0.0,1.0,0.0,0.9720229140804107,0.2348860457809836,1.0,0.0,False,-1.0,1.2246467991473532e-16,False,1.73,-4.71,996.33,987.75,62.3,99.0,1.61,191.47,0.0,0.0,0.0,0.0,0.354,3333.0,0.0,1.0,2.2e-05,0.29
2020-01-13 13:00:00+00:00,439.8729167532,480.77,28.4979,1.400000000000034,1.0,0.0,1.0,0.0,0.9720229140804107,0.2348860457809836,1.0,0.0,False,-0.9659258262890684,-0.2588190451025208,False,1.6,-4.79,996.21,987.77,62.52,97.0,1.96,181.31,0.0,0.0,0.0,0.0,0.354,3333.0,0.0,1.0,2.5e-05,0.27
2020-01-13 14:00:00+00:00,450.2310511679,491.666,29.6762,1.5,1.0,0.0,1.0,0.0,0.9720229140804107,0.2348860457809836,1.0,0.0,False,-0.8660254037844388,-0.4999999999999997,False,1.24,-5.09,996.06,987.78,62.79,96.0,2.45,170.19,0.0,0.0,0.0,0.0,0.354,3333.0,0.0,1.0,1.9e-05,0.24
2020-01-13 15:00:00+00:00,457.8064256122,509.359,31.579,1.6000000000000227,1.0,0.0,1.0,0.0,0.9720229140804107,0.2348860457809836,1.0,0.0,False,-0.7071067811865479,-0.7071067811865471,False,0.81,-5.47,995.98,987.87,63.0,96.0,2.73,162.22,0.0,0.0,0.0,0.0,0.354,3333.0,0.0,1.0,1.1e-05,0.21
2020-01-13 16:00:00+00:00,450.6230928404,506.036,31.191,1.6000000000000227,1.0,0.0,1.0,0.0,0.9720229140804107,0.2348860457809836,1.0,0.0,False,-0.5000000000000004,-0.8660254037844384,False,0.42,-5.82,996.04,988.1,63.11,98.0,2.55,159.8,0.0,0.0,0.0,0.0,0.354,3333.0,0.0,1.0,6e-06,0.21
2020-01-13 17:00:00+00:00,442.4552596414,497.872,30.3202,1.6000000000000227,1.0,0.0,1.0,0.0,0.9720229140804107,0.2348860457809836,1.0,0.0,False,-0.2588190451025206,-0.9659258262890684,False,0.1,-6.1,996.16,988.3,63.2,99.0,2.12,158.43,0.0,0.0,0.0,0.0,0.354,3333.0,0.0,1.0,3e-06,0.22
2020-01-13 18:00:00+00:00,434.7071936899,497.989,30.3341,1.6000000000000227,1.0,0.0,1.0,0.0,0.9720229140804107,0.2348860457809836,1.0,0.0,False,-1.8369701987210294e-16,-1.0,False,-0.15,-6.3,996.19,988.28,63.4,98.0,1.76,151.91,0.0,0.0,0.0,0.0,0.354,3333.0,0.0,1.0,0.0,0.21
2020-01-13 19:00:00+00:00,429.3102755307,490.881,29.5723,1.1000000000000227,1.0,0.0,1.0,0.0,0.9720229140804107,0.2348860457809836,1.0,0.0,False,0.2588190451025203,-0.9659258262890684,False,-0.35,-6.42,996.05,987.89,63.83,92.0,1.71,136.2,0.0,0.0,0.0,0.0,0.354,3333.0,0.0,1.0,0.0,0.15
2020-01-13 20:00:00+00:00,416.4408899017,472.018,27.6072,0.7000000000000455,1.0,0.0,1.0,0.0,0.9720229140804107,0.2348860457809836,1.0,0.0,False,0.5000000000000001,-0.8660254037844386,False,-0.58,-6.5,995.78,987.25,64.58,81.0,1.99,115.97,0.0,0.0,0.0,0.0,0.354,3333.0,0.0,1.0,0.0,0.07
2020-01-13 21:00:00+00:00,395.5223296861,437.95,24.2718,0.20000000000004547,1.0,0.0,1.0,0.0,0.9720229140804107,0.2348860457809836,1.0,0.0,False,0.7071067811865474,-0.7071067811865477,False,-0.92,-6.6,995.46,986.55,65.7,70.0,2.57,98.05,0.0,0.0,0.0,0.0,0.354,3333.0,0.0,1.0,0.0,0.0
2020-01-13 22:00:00+00:00,368.3038519103,401.958,21.1624,0.20000000000004547,1.0,0.0,1.0,0.0,0.9720229140804107,0.2348860457809836,1.0,0.0,False,0.8660254037844384,-0.5000000000000004,False,-1.4,-6.75,995.13,985.91,67.13,59.0,3.37,88.04,0.0,0.0,0.0,0.0,0.354,3333.0,0.0,1.0,0.0,0.0
2020-01-13 23:00:00+00:00,344.2711758895,377.752,18.9681,0.10000000000002274,1.0,0.0,1.0,0.0,0.9720229140804107,0.2348860457809836,1.0,0.0,False,0.965925826289068,-0.2588190451025215,False,-1.82,-6.9,994.64,985.19,68.2,52.0,4.15,86.57,0.0,0.0,0.0,0.0,0.354,3333.0,0.0,1.0,0.0,0.0
2020-01-14 00:00:00+00:00,328.8973027826,362.801,17.7597,0.10000000000002274,1.0,0.0,1.0,0.0,0.9720229140804107,0.2348860457809836,0.6234898018587336,0.7818314824680298,False,1.0,0.0,False,-1.66,-7.13,993.85,984.37,66.5,67.0,4.5,107.3,0.0,0.0,0.0,0.0,0.0,3333.0,0.0,1.0,0.0,0.0
2020-01-14 01:00:00+00:00,320.2398387378,355.377,17.1694,0.5,1.0,0.0,1.0,0.0,0.9720229140804107,0.2348860457809836,0.6234898018587336,0.7818314824680298,False,0.9659258262890684,0.2588190451025207,False,-1.02,-6.91,992.25,982.76,64.6,51.0,4.63,120.85,0.0,0.0,0.0,0.0,0.0,3333.0,0.0,1.0,0.0,0.0
2020-01-14 02:00:00+00:00,318.2479179811,353.245,17.0059,1.0,1.0,0.0,1.0,0.0,0.9720229140804107,0.2348860457809836,0.6234898018587336,0.7818314824680298,False,0.8660254037844387,0.4999999999999999,False,0.08,-6.31,990.17,980.79,62.31,38.0,4.62,133.86,0.0,0.0,0.0,0.0,0.0,3333.0,0.0,1.0,0.0,0.0
2020-01-14 03:00:00+00:00,321.6809576144,351.328,16.8564,1.400000000000034,1.0,0.0,1.0,0.0,0.9720229140804107,0.2348860457809836,0.6234898018587336,0.7818314824680298,False,0.7071067811865476,0.7071067811865475,False,1.35,-5.35,987.93,978.74,61.0,32.0,4.54,135.15,0.0,0.0,0.0,0.0,0.0,3333.0,0.0,1.0,0.0,0.0
2020-01-14 04:00:00+00:00,336.0393866746,360.657,17.5753,2.3000000000000114,1.0,0.0,1.0,0.0,0.9720229140804107,0.2348860457809836,0.6234898018587336,0.7818314824680298,False,0.5000000000000001,0.8660254037844386,False,2.53,-4.08,985.83,976.88,61.62,37.0,4.44,118.18,0.0,0.0,0.0,0.0,0.0,3333.0,0.0,1.0,3e-06,0.03
2020-01-14 05:00:00+00:00,375.2413015245,399.781,20.8156,3.2000000000000455,1.0,0.0,1.0,0.0,0.9720229140804107,0.2348860457809836,0.6234898018587336,0.7818314824680298,False,0.2588190451025207,0.9659258262890684,False,3.52,-2.75,983.95,975.25,63.51,50.0,4.33,94.8,0.0,0.0,0.0,0.0,0.0,3333.0,0.0,1.0,6e-06,0.07
2020-01-14 06:00:00+00:00,419.1575017302,445.527,25.0199,4.0,1.0,0.0,1.0,0.0,0.9720229140804107,0.2348860457809836,0.6234898018587336,0.7818314824680298,False,6.123233995736766e-17,1.0,False,4.22,-1.65,982.37,973.83,65.6,66.0,4.22,81.52,0.0,0.0,0.0,0.0,0.0,3333.0,0.0,1.0,6e-06,0.13
2020-01-14 07:00:00+00:00,429.3537873139,456.954,26.1286,4.300000000000011,1.0,0.0,1.0,0.0,0.9720229140804107,0.2348860457809836,0.6234898018587336,0.7818314824680298,False,-0.2588190451025206,0.9659258262890684,False,4.59,-0.99,981.13,972.65,67.08,81.0,4.09,89.67,0.0,0.0,0.0,0.0,0.0,3333.0,0.0,1.0,6e-06,0.19
2020-01-14 08:00:00+00:00,428.7504118997,450.482,25.4889,4.600000000000023,1.0,0.0,1.0,0.0,0.9720229140804107,0.2348860457809836,0.6234898018587336,0.7818314824680298,False,-0.4999999999999998,0.8660254037844387,False,4.72,-0.66,980.24,971.77,68.08,92.0,3.82,110.03,0.0,0.0,0.0,0.0,0.0,3333.0,0.0,1.0,3e-06,0.24
2020-01-14 09:00:00+00:00,425.8451233805,451.651,25.5786,4.800000000000011,1.0,0.0,1.0,0.0,0.9720229140804107,0.2348860457809836,0.6234898018587336,0.7818314824680298,False,-0.7071067811865475,0.7071067811865476,False,4.69,-0.5,979.72,971.26,69.0,100.0,3.26,128.27,0.0,0.0,0.0,0.0,0.0,3333.0,0.0,1.0,0.0,0.29
